X
600
801
1665
801
1668
801
1669
801
1670
801
600
802
1665
802
1668
802
1669
802
1670
802
600
803
1665
803
1668
803
1669
803
1670
803
1676
803
600
804
1665
804
1668
804
1669
804
1670
804
1676
804
600
805
1665
805
1668
805
1669
805
1670
805
1676
805
600
806
1665
806
1668
806
1669
806
1670
806
1676
806
600
807
1665
807
1668
807
1669
807
1670
807
1676
807
600
808
1662
808
1665
808
1668
808
1669
808
1670
808
1676
808
600
809
1662
809
1665
809
1668
809
1669
809
1670
809
1676
809
600
810
1662
810
1665
810
1668
810
1669
810
1670
810
1676
810
597
811
600
811
1662
811
1665
811
1668
811
1669
811
1670
811
1676
811
597
812
600
812
1662
812
1665
812
1668
812
1669
812
1670
812
1676
812
597
813
600
813
1662
813
1665
813
1668
813
1669
813
1670
813
1676
813
597
814
600
814
1662
814
1665
814
1668
814
1669
814
1670
814
1676
814
597
815
600
815
1657
815
1662
815
1665
815
1668
815
1669
815
1670
815
1676
815
597
816
600
816
1643
816
1657
816
1660
816
1661
816
1662
816
1665
816
1666
816
1667
816
1668
816
1669
816
1670
816
1676
816
597
817
1643
817
1657
817
1660
817
1661
817
1662
817
1665
817
1666
817
1667
817
1668
817
1669
817
1670
817
1676
817
597
818
1643
818
1657
818
1661
818
1662
818
1665
818
1666
818
1667
818
1668
818
1669
818
1670
818
1676
818
597
819
1643
819
1657
819
1661
819
1662
819
1665
819
1666
819
1667
819
1668
819
1669
819
1670
819
1676
819
474
820
597
820
600
820
1643
820
1657
820
1660
820
1661
820
1662
820
1665
820
1666
820
1667
820
1668
820
1669
820
1670
820
1676
820
474
821
597
821
600
821
1643
821
1657
821
1660
821
1661
821
1662
821
1665
821
1666
821
1667
821
1668
821
1669
821
1670
821
1676
821
392
822
474
822
475
822
597
822
600
822
1640
822
1643
822
1657
822
1660
822
1661
822
1662
822
1665
822
1666
822
1667
822
1668
822
1669
822
1670
822
1671
822
1676
822
392
823
393
823
474
823
597
823
600
823
1640
823
1643
823
1657
823
1660
823
1661
823
1662
823
1665
823
1666
823
1667
823
1668
823
1669
823
1670
823
1671
823
1676
823
392
824
393
824
459
824
474
824
597
824
600
824
1640
824
1643
824
1646
824
1647
824
1648
824
1657
824
1660
824
1661
824
1662
824
1665
824
1666
824
1667
